time [s],RR_interval [s/256](/api/datatype/18/)
24472.44921875,197
24473.20703125,194
24473.9765625,197
24474.73046875,193
24475.55078125,210
24476.39453125,216
24477.2265625,213
24478.0234375,204
24478.88671875,221
24479.7578125,223
24480.58984375,213
24481.40234375,208
24482.2578125,219
24483.1328125,224
24484.0,222
24484.84375,216
24485.671875,212
24486.4765625,206
24487.2109375,188
24487.9453125,188
24488.61328125,171
24489.24609375,162
24489.90234375,168
24490.53515625,162
24491.16796875,162
24491.83984375,172
24492.5546875,183
24493.2890625,188
24494.02734375,189
24494.8125,201
24495.61328125,205
24496.34765625,188
24497.0859375,189
24497.8203125,188
24498.5546875,188
24499.26953125,183
24499.9921875,185
24500.74609375,193
24501.49609375,192
24502.2109375,183
24502.953125,190
24503.72265625,197
24504.48828125,196
24505.20703125,184
24505.93359375,186
24506.6640625,187
24507.40625,190
24508.1015625,178
24508.796875,178
24509.50390625,181
24510.23046875,186
24510.9765625,191
24511.71875,190
24512.51171875,203
24513.3359375,211
24514.1171875,200
24514.87109375,193
24515.63671875,196
24516.40625,197
24517.16015625,193
24517.8828125,185
24518.62109375,189
24519.3828125,195
24520.109375,186
24520.8125,180
24521.47265625,169
24522.10546875,162
24522.75,165
24523.39453125,165
24524.03515625,164
24524.6640625,161
24525.28515625,159
24525.890625,155
24526.484375,152
24527.06640625,149
24527.63671875,146
24528.19921875,144
24528.75,141
24529.29296875,139
24529.82421875,136
24530.3515625,135
24530.8671875,132
24531.375,130
24531.88671875,131
24532.3828125,127
24532.875,126
24533.359375,124
24533.84375,124
24534.3203125,122
24534.796875,122
24535.27734375,123
24535.80078125,134
24536.34375,139
24536.95703125,157
24537.63671875,174
24538.35546875,184
24539.0859375,187
24539.765625,174
24540.44140625,173
24541.1484375,181
24541.8515625,180
24542.5078125,168
24543.125,158
24543.734375,156
24544.33984375,155
24544.9453125,155
24545.55859375,157
24546.15625,153
24546.76171875,155
24547.34765625,150
24547.9296875,149
24548.51171875,149
24549.09375,149
24549.67578125,149
24550.2578125,149
24550.828125,146
24551.39453125,145
24551.9453125,141
24552.5,142
24553.0546875,142
24553.61328125,143
24554.1875,147
24554.76171875,147
24555.3515625,151
24555.9375,150
24556.5234375,150
24557.10546875,149
24557.67578125,146
24558.2421875,145
24558.796875,142
24559.33984375,139
24559.875,137
24560.4140625,138
24560.97265625,143
24561.6171875,165
24562.4921875,224
24563.33203125,215
24564.1796875,217
24564.98046875,205
24565.83203125,218
24566.6953125,221
24567.55078125,219
24568.3828125,213
24569.234375,218
24570.08984375,219
24570.953125,221
24571.7890625,214
24572.6015625,208
24573.43359375,213
24574.30859375,224
24575.13671875,212
24575.84765625,182
24576.5078125,169
24577.17578125,171
24577.84765625,172
24578.51171875,170
24579.171875,169
24579.80078125,161
24580.4140625,157
24581.04296875,161
24581.8359375,203
24582.70703125,223
24583.55078125,216
24584.3828125,213
24585.1875,206
24586.0,208
24586.8125,208
24587.64453125,213
24588.44921875,206
24589.25390625,206
24590.09375,215
24590.92578125,213
24591.75,211
24592.53515625,201
24593.34765625,208
24594.16796875,210
24594.984375,209
24595.77734375,203
24596.5703125,203
24597.41015625,215
24598.28125,223
24599.17578125,229
24600.0078125,213
24600.8515625,216
24601.65234375,205
24602.44140625,202
24603.19140625,192
24603.9609375,197
24604.77734375,209
24605.63671875,220
24606.484375,217
24607.3203125,214
24608.171875,218
24609.01953125,217
24609.83203125,208
24610.62109375,202
24611.46484375,216
24612.328125,221
24613.21484375,227
24614.0390625,211
24614.8671875,212
24615.67578125,207
24616.48046875,206
24617.2578125,199
24618.07421875,209
24618.93359375,220
24619.83203125,230
24620.671875,215
24621.5,212
24622.3359375,214
24623.1640625,212
24623.953125,202
24624.74609375,203
24625.546875,205
24626.3515625,206
24627.140625,202
24627.91015625,197
24628.71484375,206
24629.51953125,206
24630.33203125,208
24631.109375,199
24631.88671875,199
24632.65625,197
24633.41796875,195
24634.17578125,194
24634.91015625,188
24635.6640625,193
24636.4375,198
24637.21484375,199
24637.96875,193
24638.6953125,186
24639.453125,194
24640.2109375,194
24640.9765625,196
24641.71875,190
24642.4765625,194
24643.265625,202
24644.04296875,199
24644.80859375,196
24645.57421875,196
24646.36328125,202
24647.15234375,202
24647.9140625,195
24648.66796875,193
24649.44921875,200
24650.2265625,199
24651.01953125,203
24651.78125,195
24652.55078125,197
24653.33203125,200
24654.1171875,201
24654.87109375,193
24655.63671875,196
24656.4296875,203
24657.2265625,204
24658.0,198
24658.76171875,195
24659.5546875,203
24660.3515625,204
24661.1328125,200
24661.890625,194
24662.69140625,205
24663.4921875,205
24664.2890625,204
24665.046875,194
24665.84375,204
24666.66015625,209
24667.46484375,206
24668.22265625,194
24669.03125,207
24669.828125,204
24670.61328125,201
24671.37109375,194
24672.16015625,202
24672.95703125,204
24673.73046875,198
24674.5,197
24675.29296875,203
24676.09375,205
24676.89453125,205
24677.6640625,197
24678.46875,206
24679.265625,204
24680.04296875,199
24680.80859375,196
24681.61328125,206
24682.41015625,204
24683.19140625,200
24683.94921875,194
24684.71875,197
24685.48828125,197
24686.265625,199
24687.0234375,194
24687.80859375,201
24688.71875,233
24689.609375,228
24690.4296875,210
24691.23828125,207
24692.0703125,213
24692.875,206
24693.6484375,198
24694.44921875,205
24695.265625,209
24696.08203125,209
24696.86328125,200
24697.6640625,205
24698.4765625,208
24699.27734375,205
24700.05078125,198
24700.8515625,205
24701.6484375,204
24702.4375,202
24703.21484375,199
24704.0234375,207
24704.83984375,209
24705.640625,205
24706.4296875,202
24707.25,210
24708.07421875,211
24708.87109375,204
24709.66796875,204
24710.49609375,212
24711.3203125,211
24712.10546875,201
24712.91015625,206
24713.75390625,216
24714.578125,211
24715.34765625,197
24716.08984375,190
24716.72265625,162
24717.34375,159
24717.953125,156
24718.546875,152
24719.140625,152
24719.734375,152
24720.328125,152
24720.90625,148
24721.48046875,147
24722.04296875,144
24722.6015625,143
24723.15625,142
24723.70703125,141
24724.24609375,138
24724.77734375,136
24725.30078125,134
24725.8125,131
24726.32421875,131
24726.828125,129
24727.33203125,129
24727.828125,127
24728.32421875,127
24728.81640625,126
24729.31640625,128
24729.81640625,128
24730.32421875,130
24730.83984375,132
24731.37109375,136
24731.91015625,138
24732.4453125,137
24732.984375,138
24733.53125,140
24734.09375,144
24734.671875,148
24735.25,148
24735.82421875,147
24736.41015625,150
24736.99609375,150
24737.56640625,146
24738.12109375,142
24738.66015625,138
24739.19140625,136
24739.7109375,133
24740.21875,130
24740.72265625,129
24741.21875,127
24741.7109375,126
24742.19921875,125
24742.6875,125
24743.18359375,127
24743.69140625,130
24744.2421875,141
24744.8203125,148
24745.38671875,145
24745.9375,141
24746.51953125,149
24747.08203125,144
24747.6484375,145
24748.2265625,148
24748.80078125,147
24749.3828125,149
24749.9609375,148
24750.52734375,145
24751.08203125,142
24751.625,139
24752.1796875,142
24752.7109375,136
24753.2265625,132
24753.73828125,131
24754.2421875,129
24754.734375,126
24755.22265625,125
24755.6953125,121
24756.16796875,121
24756.62890625,118
24757.0859375,117
24757.53515625,115
24757.98046875,114
24758.4140625,111
24758.8515625,112
24759.33203125,123
24759.953125,159
24760.609375,168
24761.1953125,150
24761.83203125,163
24762.50390625,172
24763.18359375,174
24763.87890625,178
24764.57421875,178
24765.23046875,168
24765.8046875,147
24766.3515625,140
24766.8828125,136
24767.4375,142
24767.95703125,133
24768.328125,95
24769.0234375,178
24769.53125,130
24770.0390625,130
24770.54296875,129
24771.046875,129
24771.5390625,126
24772.03125,126
24772.515625,124
24772.9921875,122
24773.47265625,123
24773.953125,123
24774.43359375,123
24774.9140625,123
24775.3984375,124
24775.8984375,128
24776.3984375,128
24776.90625,130
24777.41796875,131
24777.9296875,131
24778.43359375,129
24778.94140625,130
24779.44140625,128
24779.93359375,126
24780.41796875,124
24780.89453125,122
24781.36328125,120
24781.828125,119
24782.2890625,118
24782.75,118
24783.203125,116
24783.66015625,117
24784.12109375,118
24784.5859375,119
24785.0546875,120
24785.5234375,120
24785.9921875,120
24786.46484375,121
24786.93359375,120
24787.40234375,120
24787.8671875,119
24788.32421875,117
24788.77734375,116
24789.2265625,115
24789.671875,114
24790.1171875,114
24790.58203125,119
24791.17578125,152
24791.90234375,186
24792.65234375,192
24793.37890625,186
24794.125,191
24794.8984375,198
24795.69921875,205
24796.53125,213
24797.375,216
24798.2421875,222
24799.04296875,205
24799.66796875,160
24800.27734375,156
24800.88671875,156
24801.5,157
24802.09765625,153
24802.69140625,152
24803.296875,155
24803.90234375,155
24804.53125,161
24805.1796875,166
24805.84765625,171
24806.55078125,180
24807.29296875,190
24808.03125,189
24808.71484375,175
24809.390625,173
24810.05859375,171
24810.73046875,172
24811.3984375,171
24812.0390625,164
24812.69140625,167
24813.35546875,170
24814.0234375,171
24814.65625,162
24815.27734375,159
24815.890625,157
24816.48828125,153
24817.0703125,149
24817.65625,150
24818.234375,148
24818.81640625,149
24819.41015625,152
24820.0390625,161
24820.7578125,184
24821.46875,182
24822.1875,184
24822.87890625,177
24823.55859375,174
24824.23828125,174
24824.9140625,173
24825.609375,178
24826.29296875,175
24826.984375,177
24827.6875,180
24828.42578125,189
24829.1484375,185
24829.87109375,185
24830.59765625,186
24831.3046875,181
24831.99609375,177
24832.66796875,172
24833.3515625,175
24834.05078125,179
24834.76171875,182
24835.4453125,175
24836.125,174
24836.80078125,173
24837.47265625,172
24838.1171875,165
24838.75390625,163
24839.37109375,158
24839.98828125,158
24840.58203125,152
24841.21875,163
24841.86328125,165
24842.57421875,182
24843.29296875,184
24843.99609375,180
24844.7421875,191
24845.5078125,196
24846.2109375,180
24846.87109375,169
24847.48828125,158
24848.06640625,148
24848.66015625,152
24849.265625,155
24849.9140625,166
24850.5625,166
24851.22265625,169
24851.921875,179
24852.66796875,191
24853.42578125,194
24854.125,179
24854.86328125,189
24855.6171875,193
24856.37890625,195
24857.1015625,185
24857.82421875,185
24858.55078125,186
24859.2578125,181
24859.9375,174
24860.578125,164
24861.24609375,171
24861.9609375,183
24862.734375,198
24863.48046875,191
24864.26171875,200
24865.0390625,199
24865.765625,186
24866.43359375,171
24867.08203125,166
24867.734375,167
24868.43359375,179
24869.171875,189
24869.91015625,189
24870.68359375,198
24871.5078125,211
24872.27734375,197
24873.078125,205
24873.87890625,205
24874.65625,199
24875.37890625,185
24876.1484375,197
24876.9296875,200
24877.69921875,197
24878.39453125,178
24879.08203125,176
24879.765625,175
24880.46875,180
24881.140625,172
24881.86328125,185
24882.57421875,182
24883.30078125,186
24883.98828125,176
24884.7265625,189
24885.453125,186
24886.1328125,174
24886.7734375,164
24887.41015625,163
24888.03515625,160
24888.63671875,154
24889.21875,149
24889.77734375,143
24890.35546875,148
24890.9375,149
24891.5703125,162
24892.20703125,163
24892.86328125,168
24893.53515625,172
24894.265625,187
24894.96484375,179
24895.609375,165
24896.26171875,167
24896.90234375,164
24897.54296875,164
24898.171875,161
24898.78515625,157
24899.41015625,160
24900.05078125,164
24900.70703125,168
24901.35546875,166
24901.98046875,160
24902.609375,161
24903.25390625,165
24903.94140625,176
24904.6171875,173
24905.26953125,167
24905.9453125,173
24906.640625,178
24907.32421875,175
24907.984375,169
24908.625,164
24909.26953125,165
24909.92578125,168
24910.578125,167
24911.1953125,158
24911.828125,162
24912.47265625,165
24913.140625,171
24913.796875,168
24914.4609375,170
24915.140625,174
24915.8359375,178
24916.5,170
24917.1640625,170
24917.828125,170
24918.484375,168
24919.11328125,161
24919.75390625,164
24920.41015625,168
24921.0859375,173
24921.7421875,168
24922.37890625,163
24923.01953125,164
24923.65234375,162
24924.26953125,158
24924.8671875,153
24925.4765625,156
24926.1015625,160
24926.75390625,167
24927.421875,171
24928.1015625,174
24928.81640625,183
24929.55078125,188
24930.23828125,176
24930.9453125,181
24931.640625,178
24932.32421875,175
24932.96484375,164
24933.62890625,170
24934.296875,171
24934.95703125,169
24935.5859375,161
24936.2265625,164
24936.875,166
24937.5234375,166
24938.14453125,159
24938.78125,163
24939.41796875,163
24940.0703125,167
24940.69921875,161
24941.34765625,166
24942.0078125,169
24942.67578125,171
24943.3203125,165
24943.9609375,164
24944.59765625,163
24945.21484375,158
24945.81640625,154
24946.3984375,149
24946.9609375,144
24947.51171875,141
24948.06640625,142
24948.6328125,145
24949.21875,150
24949.83984375,159
24950.47265625,162
24951.109375,163
24951.71875,156
24952.3359375,158
24952.95703125,159
24953.5859375,161
24954.21875,162
24954.83203125,157
24955.4765625,165
24956.12109375,165
24956.79296875,172
24957.44140625,166
24958.0625,159
24958.68359375,159
24959.30859375,160
24959.94140625,162
24960.56640625,160
24961.21875,167
24961.92578125,181
24962.6875,195
24963.41796875,187
24964.109375,177
24964.76953125,169
24965.4140625,165
24966.04296875,161
24966.64453125,154
24967.2265625,149
24967.8046875,148
24968.39453125,151
24969.1328125,189
24969.92578125,203
24970.72265625,204
24971.5234375,205
24972.26953125,191
24972.95703125,176
24973.59375,163
24974.19140625,153
24974.765625,147
24975.3203125,142
24975.859375,138
24976.39453125,137
24976.9296875,137
24977.45703125,135
24977.98046875,134
24978.5078125,135
24979.02734375,133
24979.54296875,132
24980.0546875,131
24980.5625,130
24981.06640625,129
24981.56640625,128
24982.0625,127
24982.5625,128
24983.06640625,129
24983.578125,131
24984.09375,132
24984.6171875,134
24985.15234375,137
24985.6875,137
24986.23046875,139
24986.77734375,140
24987.3203125,139
24987.859375,138
24988.39453125,137
24988.91796875,134
24989.4375,133
24989.9453125,130
24990.44921875,129
24990.94921875,128
24991.4453125,127
24991.9453125,128
24992.4921875,140
24993.15234375,169
24993.87890625,186
24994.640625,195
24995.41015625,197
24996.140625,187
24996.859375,184
24997.56640625,181
24998.22265625,168
24998.83203125,156
24999.41015625,148
24999.97265625,144
25000.515625,139
25001.05078125,137
25001.578125,135
25002.10546875,135
25002.65234375,140
25003.2734375,159
25004.0234375,192
25004.85546875,213
25005.71875,221
25006.5859375,222
25007.4375,218
25008.2578125,210
25009.0234375,196
25009.734375,182
25010.43359375,179
25011.16015625,186
25011.94921875,202
25012.77734375,212
25013.59375,209
25014.4140625,210
25015.2109375,204
25016.00390625,203
25016.7890625,201
25017.5390625,192
25018.26171875,185
25018.9921875,187
25019.71484375,185
25020.41796875,180
25021.08984375,172
25021.76171875,172
25022.3984375,163
25022.99609375,153
25023.578125,149
25024.14453125,145
25024.703125,143
25025.26953125,145
25025.86328125,152
25026.5,163
25027.13671875,163
25027.76953125,162
25028.44140625,172
25029.12890625,176
25029.8125,175
25030.4609375,166
25031.09765625,163
25031.71875,159
25032.33984375,159
25032.953125,157
25033.5703125,158
25034.20703125,163
25034.87109375,170
25035.5703125,179
25036.265625,178
25036.95703125,177
25037.6796875,185
25038.3984375,184
25039.08984375,177
25039.76953125,174
25040.453125,175
25041.13671875,175
25041.8046875,171
25042.44921875,165
25043.08984375,164
25043.73046875,164
25044.375,165
25045.015625,164
25045.703125,176
25046.41015625,181
25047.12890625,184
25047.84375,183
25048.515625,172
25049.18359375,171
25049.85546875,172
25050.54296875,176
25051.2578125,183
25051.96484375,181
25052.6796875,183
25053.3828125,180
25054.0625,174
25054.7265625,170
25055.390625,170
25056.0703125,174
25056.765625,178
25057.44921875,175
25058.12890625,174
25058.828125,179
25059.51171875,175
25060.18359375,172
25060.81640625,162
25061.44140625,160
25062.046875,155
25062.6328125,150
25063.20703125,147
25063.76171875,142
25064.30859375,140
25064.83984375,136
25065.37890625,138
25065.921875,139
25066.5078125,150
25067.1640625,168
25067.8671875,180
25068.5625,178
25069.28125,184
25070.00390625,185
25070.71484375,182
25071.41015625,178
25072.078125,171
25072.72265625,165
25073.3671875,165
25074.015625,166
25074.65234375,163
25075.28515625,162
25075.9296875,165
25076.609375,174
25077.3125,180
25078.0078125,178
25078.734375,186
25079.4609375,186
25080.19921875,189
25080.89453125,178
25081.58984375,178
25082.265625,173
25082.9296875,170
25083.56640625,163
25084.21484375,166
25084.86328125,166
25085.52734375,170
25086.19921875,172
25086.91015625,182
25087.625,183
25088.36328125,189
25089.0859375,185
25089.7890625,180
25090.48046875,177
25091.16796875,176
25091.828125,169
25092.48046875,167
25093.1328125,167
25093.7890625,168
25094.4453125,168
25095.08984375,165
25095.7578125,171
25096.43359375,173
25097.11328125,174
25097.7578125,165
25098.41015625,167
25099.0625,167
25099.70703125,165
25100.33984375,162
25100.98828125,166
25101.625,163
25102.26171875,163
25102.8828125,159
25103.5234375,164
25104.16796875,165
25104.80078125,162
25105.41796875,158
25106.0390625,159
25106.65625,158
25107.2578125,154
25107.84765625,151
25108.421875,147
25108.9921875,146
25109.55859375,145
25110.140625,149
25110.74609375,155
25111.34765625,154
25111.9609375,157
25112.58984375,161
25113.23046875,164
25113.85546875,160
25114.48046875,160
25115.08984375,156
25115.671875,149
25116.23828125,145
25116.79296875,142
25117.3359375,139
25117.875,138
25118.40625,136
25118.9609375,142
25119.546875,150
25120.1484375,154
25120.7578125,156
25121.3828125,160
25122.03125,166
25122.6796875,166
25123.3125,162
25123.953125,164
25124.59765625,165
25125.25390625,168
25125.8984375,165
25126.53125,162
25127.17578125,165
25127.84765625,172
25128.54296875,178
25129.234375,177
25129.9921875,194
25130.78515625,203
25131.58203125,204
25132.328125,191
25133.08984375,195
25133.828125,189
25134.56640625,189
25135.25,175
25135.92578125,173
25136.5859375,169
25137.23828125,167
25137.87109375,162
25138.515625,165
25139.16796875,167
25139.83203125,170
25140.484375,167
25141.13671875,167
25141.80859375,172
25142.48828125,174
25143.16796875,174
25143.82421875,168
25144.46484375,164
25145.09375,161
25145.7109375,158
25146.30859375,153
25146.91796875,156
25147.53515625,158
25148.1875,167
25148.82421875,163
25149.5,173
25150.18359375,175
25150.8828125,179
25151.5625,174
25152.24609375,175
25152.9453125,179
25153.640625,178
25154.31640625,173
25154.96875,167
25155.62109375,167
25156.25390625,162
25156.88671875,162
25157.5078125,159
25158.14453125,163
25158.78125,163
25159.4375,168
25160.08203125,165
25160.73828125,168
25161.390625,167
25162.04296875,167
25162.6796875,163
25163.328125,166
25163.96875,164
25164.6015625,162
25165.21484375,157
25165.82421875,156
25166.421875,153
25167.00390625,149
25167.5703125,145
25168.12890625,143
25168.6953125,145
25169.26953125,147
25169.84765625,148
25170.4375,151
25171.046875,156
25171.671875,160
25172.3046875,162
25172.9453125,164
25173.58984375,165
25174.2421875,167
25174.890625,166
25175.52734375,163
25176.1484375,159
25176.76171875,157
25177.36328125,154
25177.96484375,154
25178.5546875,151
25179.12890625,147
25179.6875,143
25180.23828125,141
25180.77734375,138
25181.3046875,135
25181.8359375,136
25182.390625,142
25182.9765625,150
25183.55078125,147
25184.140625,151
25184.734375,152
25185.32421875,151
25185.90625,149
25186.484375,148
25187.04296875,143
25187.59375,141
25188.13671875,139
25188.67578125,138
25189.19921875,134
25189.7265625,135
25190.24609375,133
25190.7578125,131
25191.265625,130
25191.76953125,129
25192.27734375,130
25192.78125,129
25193.2890625,130
25193.7890625,128
25194.28515625,127
25194.78515625,128
25195.27734375,126
25195.7734375,127
25196.265625,126
25196.7578125,126
25197.24609375,125
25197.734375,125
25198.22265625,125
25198.71875,127
25199.2109375,126
25199.71875,130
25200.23828125,133
25200.76953125,136
25201.3203125,141
25201.89453125,147
25202.48046875,150
25203.0546875,147
25203.62890625,147
25204.203125,147
25204.76171875,143
25205.32421875,144
25205.875,141
25206.421875,140
25206.94921875,135
25207.46484375,132
25207.96875,129
25208.46875,128
25208.9609375,126
25209.44921875,125
25209.94140625,126
25210.44921875,130
25210.95703125,130
25211.4921875,137
25212.0546875,144
25212.62109375,145
25213.20703125,150
25213.79296875,150
25214.4375,165
25215.046875,156
25215.640625,152
25216.2265625,150
25216.8046875,148
25217.3671875,144
25217.91796875,141
25218.45703125,138
25218.98828125,136
25219.5078125,133
25220.0234375,132
25220.52734375,129
25221.01953125,126
25221.5078125,125
25221.98828125,123
25222.46484375,122
25222.94140625,122
25223.41015625,120
25223.87890625,120
25224.34375,119
25224.80078125,117
25225.2578125,117
25225.71875,118
25226.171875,116
25226.63671875,119
25227.09765625,118
25227.5703125,121
25228.05078125,123
25228.5390625,125
25229.02734375,125
25229.5390625,131
25230.05078125,131
25230.58203125,136
25231.1171875,137
25231.65234375,137
25232.1953125,139
25232.734375,138
25233.265625,136
25233.79296875,135
25234.34375,141
25234.8828125,138
25235.421875,138
25235.94921875,135
25236.46875,133
25236.99609375,135
25237.51171875,132
25238.015625,129
25238.5234375,130
25239.0,122
25239.48046875,123
25239.953125,121
25240.42578125,121
25240.88671875,118
25241.34765625,118
25241.796875,115
25242.24609375,115
25242.69140625,114
25243.12890625,112
25243.5625,111
25244.0,112
25244.44140625,113
25244.8984375,117
25245.36328125,119
25245.83984375,122
25246.36328125,134
25247.015625,167
25247.671875,168
25248.30859375,163
25248.94140625,162
25249.61328125,172
25250.3046875,177
25250.97265625,171
25251.59375,159
25252.1953125,154
25252.7578125,144
25253.3125,142
25254.1640625,218
25255.13671875,249
25255.734375,153
25256.3125,148
25256.8828125,146
25257.4453125,144
25257.99609375,141
25258.54296875,140
25259.08203125,138
25259.6171875,137
25260.13671875,133
25260.65625,133
25261.15234375,127
25261.65234375,128
25262.14453125,126
25262.62890625,124
25263.11328125,124
25263.5859375,121
25264.0625,122
25264.5390625,122
25265.0234375,124
25265.51171875,125
25266.0078125,127
25266.515625,130
25267.015625,128
25267.515625,128
25268.015625,128
25268.52734375,131
25269.046875,133
25269.5703125,134
25270.1015625,136
25270.6484375,140
25271.1953125,140
25271.7421875,140
25272.296875,142
25272.8515625,142
25273.40625,142
25273.94140625,137
25274.4765625,137
25275.01171875,137
25275.56640625,142
25276.140625,147
25276.703125,144
25277.26171875,143
25277.8125,141
25278.36328125,141
25278.90234375,138
25279.4296875,135
25279.94921875,133
25280.46484375,132
25280.98046875,132
25281.49609375,132
25282.0234375,135
25282.5546875,136
25283.08984375,137
25283.62109375,136
25284.15625,137
25284.703125,140
25285.2578125,142
25285.81640625,143
25286.375,143
25286.94140625,145
25287.5078125,145
25288.0703125,144
25288.6328125,144
25289.22265625,151
25289.80078125,148
25290.375,147
25290.921875,140
25291.4609375,138
25291.99609375,137
25292.51953125,134
25293.0390625,133
25293.5546875,132
25294.0625,130
25294.57421875,131
25295.09765625,134
25295.625,135
25296.14453125,133
25296.671875,135
25297.2109375,138
25297.80078125,151
25298.390625,151
25298.96484375,147
25299.51953125,142
25300.0859375,145
25300.6328125,140
25301.1796875,140
25301.71484375,137
25302.25390625,138
25302.7890625,137
25303.33203125,139
25303.875,139
25304.41796875,139
25304.96875,141
25305.50390625,137
25306.0390625,137
25306.57421875,137
25307.1171875,139
25307.703125,150
25308.3046875,154
25308.9453125,164
25309.71875,198
25310.2265625,130
25310.828125,154
25311.4140625,150
25311.9921875,148
25312.546875,142
25313.09375,140
25313.6171875,134
25314.1171875,128
25314.66015625,139
25315.19921875,138
25315.7578125,143
25316.35546875,153
25317.0390625,175
25317.7265625,176
25318.40625,174
25319.09765625,177
25319.828125,187
25320.51953125,177
25321.18359375,170
25321.83984375,168
25322.4765625,163
25323.10546875,161
25323.72265625,158
25324.3046875,149
25324.88671875,149
25325.42578125,138
25325.984375,143
25326.5546875,146
25327.12890625,147
25327.69140625,144
25328.23828125,140
25328.76171875,134
25329.2890625,135
25329.796875,130
25330.30859375,131
25330.81640625,130
25331.3359375,133
25331.8984375,144
25332.49609375,153
25333.078125,149
25333.64453125,145
25334.21875,147
25334.7890625,146
25335.34765625,143
25335.89453125,140
25336.44140625,140
25336.9765625,137
25337.50390625,135
25338.02734375,134
25338.546875,133
25339.05859375,131
25339.58203125,134
25340.10546875,134
25340.64453125,138
25341.18359375,138
25341.72265625,138
25342.25,135
25342.7734375,134
25343.29296875,133
25343.80078125,130
25344.296875,127
25344.7890625,126
25345.2734375,124
25345.75390625,123
25346.23046875,122
25346.7109375,123
25347.1953125,124
25347.6875,126
25348.1875,128
25348.69921875,131
25349.21484375,132
25349.74609375,136
25350.27734375,136
25350.8125,137
25351.35546875,139
25351.890625,137
25352.41796875,135
25352.93359375,132
25353.4453125,131
25353.953125,130
25354.45703125,129
25354.9609375,129
25355.4609375,128
25355.96484375,129
25356.46484375,128
25356.98046875,132
25357.51171875,136
25358.0703125,143
25358.6328125,144
25359.203125,146
25359.78125,148
25360.3671875,150
25360.9453125,148
25361.5,142
25362.046875,140
25362.58984375,139
25363.10546875,132
25363.62109375,132
25364.12109375,128
25364.61328125,126
25365.1015625,125
25365.58203125,123
25366.0546875,121
25366.52734375,121
25366.890625,93
25367.44921875,143
25367.89453125,114
25368.41015625,132
25368.87890625,120
25369.34765625,120
25369.83984375,126
25370.3359375,127
25370.84375,130
25371.36328125,133
25371.91796875,142
25372.5,149
25373.09765625,153
25373.6953125,153
25374.28125,150
25374.53515625,65
25374.87109375,86
25375.44140625,146
25375.9921875,141
25376.5390625,140
25377.08984375,141
25377.6328125,139
25378.171875,138
25378.7109375,138
25379.25390625,139
25379.796875,139
25380.328125,136
25380.859375,136
25381.3828125,134
25381.8984375,132
25382.40625,130
25382.9140625,130
25383.421875,130
25383.9375,132
25384.46875,136
25384.9921875,134
25385.5390625,140
25386.10546875,145
25386.65625,141
25387.20703125,141
25387.7578125,141
25388.05078125,75
25388.8671875,209
25389.41796875,141
25389.9609375,139
25390.4921875,136
25391.015625,134
25391.5390625,134
25392.07421875,137
25392.61328125,138
25393.15234375,138
25393.6875,137
25394.21484375,135
25394.7265625,131
25395.22265625,127
25395.7109375,125
25396.19921875,125
25396.67578125,122
25397.16015625,124
25397.625,119
25398.10546875,123
25398.6171875,131
25398.8828125,68
25399.1875,78
25399.77734375,151
25400.3828125,155
25401.0390625,168
25401.42578125,99
25402.20703125,200
25402.8203125,157
25403.421875,154
25403.97265625,141
25404.49609375,134
25405.0234375,135
25405.5390625,132
25406.06640625,135
25406.5546875,125
25407.05078125,127
25407.55078125,128
25408.04296875,126
25408.546875,129
25409.06640625,133
25409.625,143
25410.24609375,159
25410.91015625,170
25411.6015625,177
25412.30078125,179
25412.671875,95
25413.0,84
25413.59765625,153
25414.21484375,158
25414.81640625,154
25415.36328125,140
25415.890625,135
25416.4140625,134
25416.78515625,95
25417.29296875,130
25417.875,149
25418.34375,120
25418.82421875,123
25419.30078125,122
25419.80859375,130
25420.328125,133
25420.859375,136
25421.359375,128
25421.859375,128
25422.3515625,126
25422.83984375,125
25423.3203125,123
25423.79296875,121
25424.2578125,119
25424.72265625,119
25425.1796875,117
25425.640625,118
25426.09765625,117
25426.55859375,118
25427.015625,117
25427.484375,120
25427.97265625,125
25428.4921875,133
25429.0625,146
25429.59765625,137
25430.1484375,141
25430.6953125,140
25431.25390625,143
25431.796875,139
25432.328125,136
25432.83984375,131
25433.3515625,131
25433.8515625,128
25434.33984375,125
25434.8203125,123
25435.41796875,153
25435.78515625,94
25436.25390625,120
25436.73046875,122
25437.20703125,122
25437.6953125,125
25438.21484375,133
25438.7890625,147
25439.421875,162
25440.03515625,157
25440.625,151
25441.19921875,147
25441.7578125,143
25442.31640625,143
25442.86328125,140
25443.39453125,136
25443.91796875,134
25444.4296875,131
25444.9375,130
25445.44921875,131
25445.9609375,131
25446.51171875,141
25447.18359375,172
25447.90625,185
25448.62109375,183
25449.3828125,195
25449.9609375,148
25450.625,170
25450.99609375,95
25451.76171875,196
25452.31640625,142
25452.8984375,149
25453.45703125,143
25454.05078125,152
25454.65234375,154
25455.25390625,154
25455.8515625,153
25456.42578125,147
25457.01953125,152
25457.57421875,142
25458.01171875,112
25458.75,189
25459.01953125,69
25459.35546875,86
25459.8671875,131
25460.44140625,147
25461.0078125,145
25461.57421875,145
25462.1171875,139
25462.65625,138
25463.171875,132
25463.6953125,134
25464.41015625,183
25464.703125,75
25465.20703125,129
25465.87890625,172
25466.37890625,128
25466.7265625,89
