,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_SCR_mean,EDA_SCR_std,EDA_SCR_min,EDA_SCR_max,EDA_SCL_mean,EDA_SCL_std,EDA_SCL_min,EDA_SCL_max,BVP_mean,BVP_std,BVP_min,BVP_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,ECG_mean,ECG_std,ECG_min,ECG_max,ACC_x_C_mean,ACC_x_C_std,ACC_x_C_min,ACC_x_C_max,ACC_y_C_mean,ACC_y_C_std,ACC_y_C_min,ACC_y_C_max,ACC_z_C_mean,ACC_z_C_std,ACC_z_C_min,ACC_z_C_max,Resp_C_mean,Resp_C_std,Resp_C_min,Resp_C_max,net_acc_w_mean,net_acc_w_std,net_acc_w_min,net_acc_w_max,net_acc_C_mean,net_acc_C_std,net_acc_C_min,net_acc_C_max,BVP_peak_freq,net_acc_abs_integral,ACC_x_abs_integral,ACC_y_abs_integral,ACC_z_abs_integral,net_acc_C_abs_integral,ACC_x_C_abs_integral,ACC_y_C_abs_integral,ACC_z_C_abs_integral,ACC_x_peak_freq,ACC_y_peak_freq,ACC_z_peak_freq,ACC_x_C_peak_freq,ACC_y_C_peak_freq,ACC_z_C_peak_freq,ECG_bpm,ECG_ibi,ECG_sdnn,ECG_sdsd,ECG_rmssd,ECG_pnn20,ECG_pnn50,EDA_slope,EDA_drange,Resp_C_rate,Resp_C_Inhal_mean,Resp_C_Inhal_std,Resp_C_Exhal_mean,Resp_C_Exhal_std,Resp_C_I/E,TEMP_drange,TEMP_slope,0,1,2
0,4.553256768330955,0.07000040387183683,4.434878286010918,4.673747845213082,0.0009044218279700639,0.00477985093608916,-0.018319229909211532,0.014819269920602954,1.5986161529520895,0.08090519023473636,1.4656640378811827,1.725992395055532,0.3131439072660446,36.14438461226144,-95.04,54.82,34.103755656108596,0.015657939369325836,34.07,34.13,-0.034996144738612116,0.0004656037520322109,-0.03990708552767574,-0.03233850034139241,-2.407920933142609e-05,3.2036015093717494e-07,-2.745819785022804e-05,-2.2250608602771e-05,-2.407920933142609e-05,3.2036015093717494e-07,-2.745819785022804e-05,-2.2250608602771e-05,0.0014848315645528917,0.2740131333897412,-0.5138397216796875,1.4993133544921875,0.000610142594288471,3.6007691656849428e-06,0.0005940651197296787,0.0006449810570935816,4.1981056369565464e-07,2.477520742420804e-09,4.0874840589760716e-07,4.4378127946834945e-07,4.1981056369565464e-07,2.477520742420804e-09,4.0874840589760716e-07,4.4378127946834945e-07,0.06120137623011936,2.077501095343605,-4.80804443359375,3.88031005859375,0.03499616130638521,0.00046560397245698395,0.032338515650991204,0.03990710442037213,0.0006101428831404038,3.6007708703506148e-06,0.0005940654009702603,0.0006449813624386382,0.1538026576194515,61.873213189689025,61.873183897866234,0.04257204209796133,0.04257204209796133,23.602767291403385,23.602756117455215,0.016239951846002708,0.016239951846002708,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,75.64407089347706,793.1884057971015,61.281370614207745,25.953763146825814,46.96202905400434,0.75,0.27941176470588236,-0.0010913235251260658,1.0538615817159263,0.23304853821795532,2.111190476190476,0.1340294329201198,2.171904761904762,0.16901810607566836,0.9720456040342029,1.0017610801291459,-0.0001146452911158711,0,1,0
0,4.512700075656895,0.06780129482440933,4.398812574180161,4.640739128816126,-0.00010657222303127588,0.004452385322350548,-0.02205105346365315,0.010118800610162931,1.552226939874413,0.07915450459151119,1.4175999893570963,1.6993469237157497,-0.17288461538461564,36.38356629464741,-95.04,57.1,34.09923076923077,0.015275632085362551,34.07,34.13,-0.03493193162899998,0.0003636442507843467,-0.03646681953391059,-0.03233850034139241,-2.4035027295955582e-05,2.5020658996031845e-07,-2.5091111828656657e-05,-2.2250608602771e-05,-2.4035027295955582e-05,2.5020658996031845e-07,-2.5091111828656657e-05,-2.2250608602771e-05,0.0011163079216296287,0.2715034304471708,-0.5138397216796875,1.4993133544921875,0.0006092259375329695,2.5328541526163254e-06,0.0005943403866792149,0.0006276421100544542,4.191798550828733e-07,1.742738401682558e-09,4.0893780420274653e-07,4.3185116149506854e-07,4.191798550828733e-07,1.742738401682558e-09,4.0893780420274653e-07,4.3185116149506854e-07,-0.013734566790967915,2.0490252270513465,-4.80804443359375,3.741455078125,0.03493194816637348,0.00036364442293974864,0.032338515650991204,0.036466836797926255,0.0006092262259509414,2.532855351712776e-06,0.0005943406680501125,0.0006276424071909569,0.15384615384615385,61.759684358148306,61.75965512007198,0.04249392825924947,0.04249392825924947,23.567916550912166,23.567905393462926,0.01621597269388095,0.01621597269388095,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.00020679850071086986,0.00020679850071086986,0.00020679850071086986,75.00984898227183,799.8949579831932,51.400153315847135,24.900436399752213,45.64226736491269,0.7313432835820896,0.29850746268656714,-0.0010571555874194587,1.0549981501953523,0.23792476559781842,2.064175824175824,0.10821581660464526,2.1414285714285715,0.18215359445475982,1.0442517233711361,1.0017610801291459,-0.00014919897272837424,0,1,0
0,4.47296628222261,0.06516324107867555,4.352051529119392,4.595736472241774,0.00015158184158606716,0.0039772577837160995,-0.02205105346365315,0.010118800610162931,1.5055303334949242,0.07601110887921537,1.3725511796691345,1.6454442941973375,0.21668363019508022,38.55438497781444,-99.57,111.48,34.0947963800905,0.01450789098812744,34.07,34.13,-0.034898960605604504,0.0014957224793374746,-0.06123673468901967,-0.01582522357131969,-2.4012341477842157e-05,1.029136636354962e-06,-4.2134131183970615e-05,-1.088859569922836e-05,-2.4012341477842157e-05,1.029136636354962e-06,-4.2134131183970615e-05,-1.088859569922836e-05,0.00040185198814937217,0.26880000604282617,-0.4863739013671875,1.4993133544921875,0.0006088514963354623,2.621006513503304e-06,0.0005943403866792149,0.0006276421100544542,4.1892221961918346e-07,1.803391915568475e-09,4.0893780420274653e-07,4.3185116149506854e-07,4.1892221961918346e-07,1.803391915568475e-09,4.0893780420274653e-07,4.3185116149506854e-07,0.019220615071799712,1.9153535076815746,-3.40118408203125,3.7200927734375,0.034898977127368946,0.0014957231874380608,0.015825231063251018,0.061236763679536545,0.0006088517845761673,2.6210077543325883e-06,0.0005943406680501125,0.0006276424071909569,0.1538026576194515,61.73629053831568,61.73626131131438,0.04247783207430279,0.04247783207430279,23.552822434544456,23.55281128424102,0.016205587143748496,0.016205587143748496,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,73.73124800510692,813.7662337662338,45.384794968415015,24.87700453080705,45.953358375605816,0.7230769230769231,0.3230769230769231,-0.001017499861938596,1.0559931199095176,0.24494108262816847,2.0106593406593407,0.10354564345130234,2.059230769230769,0.15565289180328074,0.9764128288595978,1.0017610801291459,-0.00011882553059022836,0,1,0
0,4.434449165742008,0.06418423121135414,4.316882810363339,4.5418606108511685,-0.00014725014012807738,0.005549257799318702,-0.02846769887971611,0.014079240500978526,1.460812691528607,0.07491682820116237,1.3286681478857885,1.5891306012578037,0.048325791855204,41.15308939860978,-157.05,118.2,34.089185520361994,0.01595431737269817,34.05,34.13,-0.033376806865302526,0.0038782208784047183,-0.06123673468901967,-0.01582522357131969,-2.2965018727833494e-05,2.6684222808571525e-06,-4.2134131183970615e-05,-1.088859569922836e-05,-2.2965018727833494e-05,2.6684222808571525e-06,-4.2134131183970615e-05,-1.088859569922836e-05,0.0012163272427236816,0.27109029622035485,-0.4863739013671875,1.4993133544921875,0.0006072677963075377,4.043720589442986e-06,0.0005840195165182664,0.0006233762105376398,4.178325497491048e-07,2.7822948864297346e-09,4.0183649647459124e-07,4.289159956869653e-07,4.178325497491048e-07,2.7822948864297346e-09,4.0183649647459124e-07,4.289159956869653e-07,0.05788171262076709,2.3144498118088066,-6.61773681640625,6.70318603515625,0.03337682266645337,0.003878222714420768,0.015825231063251018,0.061236763679536545,0.0006072680837984921,4.043722503809432e-06,0.0005840197930030877,0.0006233765056545927,0.15384615384615385,59.01022247428956,59.01019453785487,0.04060215311080962,0.04060215311080962,23.492165821744663,23.492154700157098,0.01616385218704412,0.01616385218704412,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.0004135970014217397,0.0004135970014217397,0.0004135970014217397,73.8951183004648,811.9616204690831,56.88258199201505,34.553326414904895,53.79735908161149,0.7272727272727273,0.2878787878787879,-0.0010012441734658585,1.0521157998423623,0.2411433979287834,2.0957142857142856,0.26951669051807886,2.1163736263736266,0.1825062011674053,0.9902383301313671,1.0023494860499267,-0.0001668093432799328,0,1,0
0,4.396142422816919,0.06899974211766317,4.261298087864621,4.506057967502332,-8.973483365497816e-05,0.00551166335069493,-0.02846769887971611,0.014079240500978526,1.4159845741499424,0.07986302354149344,1.2625607490192112,1.5415138850471304,0.1390443878993496,40.96681052848785,-157.05,118.2,34.08384615384615,0.01609231980481218,34.05,34.13,-0.03183180053099849,0.0047725631129678535,-0.06123673468901967,-0.01582522357131969,-2.1901972177421908e-05,3.283777316128251e-06,-4.2134131183970615e-05,-1.088859569922836e-05,-2.1901972177421908e-05,3.283777316128251e-06,-4.2134131183970615e-05,-1.088859569922836e-05,0.001159345311076204,0.2712288974407505,-0.4863739013671875,1.4993133544921875,0.0006057465373386652,4.570283175878068e-06,0.0005840195165182664,0.0006233762105376398,4.1678584264944024e-07,3.1445979583700614e-09,4.0183649647459124e-07,4.289159956869653e-07,4.1678584264944024e-07,3.1445979583700614e-09,4.0183649647459124e-07,4.289159956869653e-07,0.05947227821196263,2.2490280453394806,-6.61773681640625,6.70318603515625,0.031831815600716934,0.004772565372380804,0.015825231063251018,0.061236763679536545,0.0006057468241094295,4.5702853395282415e-06,0.0005840197930030877,0.0006233765056545927,0.1538026576194515,56.27864998206755,56.27862333880534,0.038722686809681946,0.038722686809681946,23.43271014384917,23.43269905040892,0.01612294353705095,0.01612294353705095,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,73.43807088052613,817.0149253731344,59.716423658325176,34.186254355834386,52.19190600626195,0.696969696969697,0.2727272727272727,-0.0010763260192957873,1.0574378686003545,0.23797471418843494,2.092142857142857,0.29661783974862815,2.1328571428571426,0.29589923610544605,0.9054562316451131,1.0023494860499267,-0.00015231191701781205,0,1,0
0,4.352878895208009,0.07685789763138551,4.2046039883091,4.481474831826441,0.0014972528843160116,0.008615218838685004,-0.02846769887971611,0.0391866782198551,1.363833794500996,0.09245536762025776,1.1568518190927752,1.509913796021744,0.3002856334841629,41.83864122833785,-157.05,118.2,34.08058823529412,0.014177850517696444,34.05,34.13,-0.03034789394341631,0.005060129209312291,-0.06123673468901967,-0.01582522357131969,-2.0880965503185296e-05,3.4816380885709632e-06,-4.2134131183970615e-05,-1.088859569922836e-05,-2.0880965503185296e-05,3.4816380885709632e-06,-4.2134131183970615e-05,-1.088859569922836e-05,0.001289736277005986,0.2716015623747456,-0.5041351318359375,1.4993133544921875,0.0006043159738164777,4.804898559543143e-06,0.0005840195165182664,0.0006233762105376398,4.1580153884197973e-07,3.306025823577486e-09,4.0183649647459124e-07,4.289159956869653e-07,4.1580153884197973e-07,3.306025823577486e-09,4.0183649647459124e-07,4.289159956869653e-07,0.08593094445975911,2.232687035716814,-6.61773681640625,6.70318603515625,0.030347908310628016,0.005060131604863947,0.015825231063251018,0.061236763679536545,0.0006043162599099889,4.8049008342642495e-06,0.0005840197930030877,0.0006233765056545927,0.14705882352941177,53.655101893190334,53.65507649196003,0.03691754700963161,0.03691754700963161,23.377974514617915,23.377963447090437,0.01608528253010199,0.01608528253010199,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.00020679850071086986,0.00020679850071086986,0.00020679850071086986,73.15361218706944,820.1918976545842,60.871373613879086,34.28076727614386,53.90616919521967,0.7272727272727273,0.30303030303030304,-0.0011969290868204144,1.0658494460565562,0.23960458991771194,2.086263736263736,0.28746471407871516,2.1319780219780218,0.27940255753285265,0.9785578062986443,1.0023494860499267,-9.098691451633613e-05,0,1,0
0,4.294953067673713,0.10252295504498223,4.073681805522493,4.433913333943924,-0.0004023985920021979,0.010838503686554465,-0.055184301096988214,0.0391866782198551,1.2980332455371066,0.11898135600958688,1.0425313198195931,1.46420781290755,-0.0909245122985583,41.790458561345744,-157.05,118.2,34.079369369369374,0.014159915462624099,34.05,34.13,-0.031127697849748438,0.006048578345621614,-0.06123673468901967,-0.01582522357131969,-2.1417512075337227e-05,4.161743678613262e-06,-4.2134131183970615e-05,-1.088859569922836e-05,-2.1417512075337227e-05,4.161743678613262e-06,-4.2134131183970615e-05,-1.088859569922836e-05,0.0011195868750605855,0.2699404385825463,-0.5041351318359375,1.4992218017578125,0.0006043472522831233,4.932185204080882e-06,0.0005840195165182664,0.0006409903425039703,4.158230600910072e-07,3.3936058065102176e-09,4.0183649647459124e-07,4.41035455529657e-07,4.158230600910072e-07,3.3936058065102176e-09,4.0183649647459124e-07,4.41035455529657e-07,0.0006297578549098487,2.2592497816360884,-6.61773681640625,6.70318603515625,0.03112771258613264,0.006048581209121986,0.015825231063251018,0.061236763679536545,0.0006043475383914421,4.932187539061663e-06,0.0005840197930030877,0.0006409906459597545,0.14927905004240882,55.06492356486866,55.06489749620499,0.03788757886127156,0.03788757886127156,23.37918452267294,23.379173454572623,0.016086115079620617,0.016086115079620617,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.00020679850071086986,0.00020679850071086986,0.00020679850071086986,72.64912464618932,825.8874458874459,67.18544985580012,37.41164207094029,58.0904940115463,0.7384615384615385,0.3230769230769231,-0.001546629909721161,1.0884289803717813,0.24851044190394417,2.011758241758242,0.32418774423977836,2.0318681318681318,0.3481876759020087,0.9901027582477017,1.0023494860499267,-3.351849302786027e-05,0,1,0
0,4.235502709279227,0.11857264359211059,4.034686508279719,4.397121985968337,0.00024869485411194685,0.01087111544884322,-0.055184301096988214,0.0391866782198551,1.2279001722752336,0.13822952714985642,0.9924501094708215,1.41639692517736,0.3144500989539159,42.841069816651206,-157.05,118.2,34.079864253393666,0.014316387408299837,34.05,34.13,-0.03203222326706061,0.006932845393247924,-0.06123673468901967,-0.01582522357131969,-2.2039873682072283e-05,4.770166449284442e-06,-4.2134131183970615e-05,-1.088859569922836e-05,-2.2039873682072283e-05,4.770166449284442e-06,-4.2134131183970615e-05,-1.088859569922836e-05,0.001133856143740387,0.27276455440857805,-0.5043182373046875,1.4992218017578125,0.0006044993332669523,5.396699103844914e-06,0.0005840195165182664,0.0006409903425039703,4.159276998984003e-07,3.7132160811081036e-09,4.0183649647459124e-07,4.41035455529657e-07,4.159276998984003e-07,3.7132160811081036e-09,4.0183649647459124e-07,4.41035455529657e-07,0.011320708764645913,2.4382343727026714,-6.61773681640625,6.70318603515625,0.0320322384316626,0.006932848675375432,0.015825231063251018,0.061236763679536545,0.0006044996194472686,5.396701658734515e-06,0.0005840197930030877,0.0006409906459597545,0.14701724625388746,56.632997547179485,56.632970736163145,0.03896649666990379,0.03896649666990379,23.38446327869815,23.38445220809878,0.016089747142869718,0.016089747142869718,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,73.34045713987855,818.1023454157781,69.81302563026208,38.357427389002844,58.83348618850819,0.7424242424242424,0.30303030303030304,-0.001820754596010996,1.0898298980465646,0.23741036741247512,2.0352747252747254,0.31563615194238065,2.077032967032967,0.333514872273748,0.9798952436379027,1.0023494860499267,2.3235905588849996e-05,0,1,0
0,4.175884441619321,0.12253675031637111,3.916986388160367,4.358050919480985,-0.001453427179397357,0.024742492502694575,-0.13591637722204283,0.07300623533206721,1.1599240723086464,0.13931355188951164,0.9858694261370919,1.371389035015471,-1.0085383093016682,43.467915836129706,-157.05,118.2,34.080407239819,0.01418420324844528,34.05,34.11,-0.03236107222234698,0.00746345293759913,-0.05366814950273634,-0.00825663838503636,-2.2266139257663662e-05,5.135252667457781e-06,-3.6926541936513574e-05,-5.681006451771319e-06,-2.2266139257663662e-05,5.135252667457781e-06,-3.6926541936513574e-05,-5.681006451771319e-06,0.001442557887027138,0.2762042006193741,-0.5365447998046875,1.49945068359375,0.0006044537999291844,5.69230371908764e-06,0.0005840195165182664,0.0006409903425039703,4.158963705396994e-07,3.91660778219202e-09,4.0183649647459124e-07,4.41035455529657e-07,4.158963705396994e-07,3.91660778219202e-09,4.0183649647459124e-07,4.41035455529657e-07,0.1142473233644724,2.493833699112658,-6.61773681640625,6.70318603515625,0.03236108754263169,0.007463456470925319,0.008256642293870096,0.053668174910155624,0.0006044540860879449,5.692306413921519e-06,0.0005840197930030877,0.0006409906459597545,0.14475544246536612,57.21440277537284,57.21437568910945,0.039366534207549354,0.039366534207549354,23.382701866226057,23.382690796460572,0.016088535197957728,0.016088535197957728,0.004524886877828055,0.004524886877828055,0.004524886877828055,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,75.22520149607544,797.6050420168067,83.94691956653395,38.9715649563377,56.07558755778904,0.6716417910447762,0.2537313432835821,-0.0018690482029852416,1.1126030288626472,0.25189235194579135,2.0103296703296705,0.3518259853543154,2.0443956043956044,0.3700271369990133,0.9833369167920877,1.001762114537445,0.00011488987959577213,0,1,0
0,4.127677528796485,0.10415891509246936,3.916986388160367,4.320548575867013,0.0005307649126004734,0.028115461530000208,-0.13591637722204283,0.08549459235997586,1.1015985589161053,0.11824954371661738,0.9858694261370919,1.3271784194506029,-0.3237715578173597,43.90839879164967,-145.07,223.72,34.084117647058825,0.014606906749220954,34.05,34.11,-0.034535292012707906,0.007049427395767199,-0.05366814950273634,-0.00825663838503636,-2.376211813921364e-05,4.850381069034863e-06,-3.6926541936513574e-05,-5.681006451771319e-06,-2.376211813921364e-05,4.850381069034863e-06,-3.6926541936513574e-05,-5.681006451771319e-06,0.0011499057991060176,0.2771185442081682,-0.5365447998046875,1.49945068359375,0.0006047710970185594,5.588887243937071e-06,0.0005855332386737167,0.0006409903425039703,4.1611468781699874e-07,3.845451745660908e-09,4.0287801784567216e-07,4.41035455529657e-07,4.1611468781699874e-07,3.845451745660908e-09,4.0287801784567216e-07,4.41035455529657e-07,0.010998918874324656,2.1690814757129924,-5.596923828125,4.68597412109375,0.03453530836230543,0.007049430733086619,0.008256642293870096,0.053668174910155624,0.0006047713833275335,5.588889889811823e-06,0.0005855335158751599,0.0006409906459597545,0.14475544246536612,61.092960492918316,61.09293157048029,0.04203518698826893,0.04203518698826893,23.39497619264231,23.394965117065947,0.01609698058351278,0.01609698058351278,0.0045223289994347085,0.0045223289994347085,0.0045223289994347085,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,76.73034763545256,781.9591836734693,82.11922337155303,30.017205479027105,46.84389804224002,0.6666666666666666,0.2318840579710145,-0.0014625744416115905,1.1030287439666548,0.2523266304034627,1.9327551020408162,0.23001423728638112,1.9347959183673467,0.2519478676829544,0.9989452033120616,1.001762114537445,0.00010632928279987513,0,1,0
0,4.08110226950617,0.0787345248951989,3.916986388160367,4.260648089232575,4.434816772229211e-05,0.028216437577530153,-0.13591637722204283,0.08549459235997586,1.04765063223029,0.08605278318816156,0.9578749604871601,1.2605216810542434,-0.6523013853548206,43.55993323061155,-145.07,223.72,34.08746606334842,0.013749701021038225,34.05,34.11,-0.03673869584025788,0.006000066281721194,-0.059172575092760575,-0.00825663838503636,-2.527817719090407e-05,4.1283647978684665e-06,-4.071387957102778e-05,-5.681006451771319e-06,-2.527817719090407e-05,4.1283647978684665e-06,-4.071387957102778e-05,-5.681006451771319e-06,0.0009409975776281861,0.2766955289167309,-0.5365447998046875,1.49945068359375,0.0006044615405992129,5.986067017699924e-06,0.0005770014396400876,0.0006409903425039703,4.1590169653247294e-07,4.118732559478443e-09,3.970076862294656e-07,4.41035455529657e-07,4.1590169653247294e-07,4.118732559478443e-09,3.970076862294656e-07,4.41035455529657e-07,0.03559419034173528,2.3719495405675315,-5.596923828125,4.76837158203125,0.03673871323298444,0.006000069122255128,0.008256642293870096,0.05917260310606901,0.0006044618267616379,5.986069851606368e-06,0.0005770017128024314,0.0006409906459597545,0.1538026576194515,64.9907837091495,64.99075294141619,0.0447170954507093,0.0447170954507093,23.383001306447195,23.382990236539953,0.016088741228662183,0.016088741228662183,0.009044657998869417,0.009044657998869417,0.009044657998869417,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,77.96754004455288,769.5510204081633,74.2906367510153,28.98855352226601,45.199285957302315,0.6231884057971014,0.2318840579710145,-0.0010083509420321245,1.0877362510400783,0.26697756826242547,1.8720408163265303,0.23949151325871404,1.8969387755102038,0.24705723250887388,0.9868746637977407,1.001762114537445,7.715654774477981e-05,0,1,0
0,4.040807889554801,0.0453487881685318,3.916986388160367,4.182220920683607,-0.001612214905347019,0.027402970402343386,-0.13591637722204283,0.08549459235997586,1.0022135634047635,0.048411009743881316,0.929549912956777,1.152904432436147,-0.15758269720101764,41.14862601278677,-145.07,223.72,34.091628959276015,0.015488073744938616,34.05,34.13,-0.03881701934571463,0.003505244784266194,-0.059172575092760575,-0.00825663838503636,-2.6708174326877202e-05,2.4117948862267293e-06,-4.071387957102778e-05,-5.681006451771319e-06,-2.6708174326877202e-05,2.4117948862267293e-06,-4.071387957102778e-05,-5.681006451771319e-06,0.0007828688895168626,0.27791355491891684,-0.5365447998046875,1.49945068359375,0.0006040287450520537,6.356966245023533e-06,0.0005770014396400876,0.0006409903425039703,4.15603910171844e-07,4.37393095925348e-09,3.970076862294656e-07,4.41035455529657e-07,4.15603910171844e-07,4.37393095925348e-09,3.970076862294656e-07,4.41035455529657e-07,0.076726101482929,2.516563067282264,-5.596923828125,5.16815185546875,0.03881703772235506,0.0035052464437089876,0.008256642293870096,0.05917260310606901,0.0006040290310095858,6.3569692545200096e-06,0.0005770017128024314,0.0006409906459597545,0.16737348035057958,68.62852269312376,68.62849020322346,0.047220052209918886,0.047220052209918886,23.366259035574817,23.366247973593648,0.016077221661087614,0.016077221661087614,0.00904977375565611,0.00904977375565611,0.00904977375565611,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,78.85968159940764,760.8450704225351,66.5227054040898,27.175375641061883,41.34791585766561,0.5714285714285714,0.17142857142857143,-0.0005413054667560062,1.0677139275553644,0.26897014681959036,1.8576190476190475,0.24111569846310602,1.8798979591836738,0.24839922740739973,1.0587309341583888,1.0023494860499267,9.621221385926829e-05,0,1,0
0,4.016553782046609,0.039239999703433906,3.916986388160367,4.113610764314691,0.00016864442302150256,0.026724774020169637,-0.13591637722204283,0.08549459235997586,0.9720859715445044,0.03657197878239008,0.8839210692281539,1.0405586599185945,0.0033644331354257206,39.5828369004654,-145.07,223.72,34.09298642533936,0.01569346627109132,34.07,34.13,-0.038613872417123524,0.003422056732385989,-0.059172575092760575,-0.00825663838503636,-2.6568398432843234e-05,2.3545570810325213e-06,-4.071387957102778e-05,-5.681006451771319e-06,-2.6568398432843234e-05,2.3545570810325213e-06,-4.071387957102778e-05,-5.681006451771319e-06,0.0008548574454534659,0.2791656041542444,-0.5365447998046875,1.49945068359375,0.0006022119493605498,6.45685277137009e-06,0.0005770014396400876,0.0006262660213737721,4.14353858084824e-07,4.442658203218558e-09,3.970076862294656e-07,4.3090433927655736e-07,4.14353858084824e-07,4.442658203218558e-09,3.970076862294656e-07,4.3090433927655736e-07,0.0729396071802336,2.4847987477351277,-5.596923828125,5.16815185546875,0.038613890697590726,0.003422058352446137,0.008256642293870096,0.05917260310606901,0.0006022122344579798,6.4568558281545575e-06,0.0005770017128024314,0.0006262663178588109,0.16058806898501554,68.26935875334038,68.26932643347439,0.046972928429266834,0.046972928429266834,23.29597807777249,23.295967049063506,0.01602886464615333,0.01602886464615333,0.00904977375565611,0.00904977375565611,0.00904977375565611,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,79.20999554705713,757.4801587301587,55.21217220926478,17.981557125274634,31.328265028719464,0.5352112676056338,0.11267605633802817,-0.0004523440614173972,1.050197870676459,0.27821406500593726,1.8065306122448976,0.24234923736826147,1.8135238095238093,0.23195816340271577,0.9297342716101249,1.0017610801291459,4.522663346192039e-05,0,1,0
0,3.9896957670778583,0.06037358286076321,3.811822647253194,4.113610764314691,-0.0008572813715259541,0.029993562023957063,-0.13591637722204283,0.08549459235997586,0.9417218754056729,0.06083660807467729,0.7766560226444005,1.0077289651496175,0.22329375176703384,43.610761705523885,-145.07,223.72,34.09660633484163,0.015968684162976973,34.07,34.13,-0.038492084093496255,0.0035964005781214917,-0.059172575092760575,-0.00825663838503636,-2.6484601587200715e-05,2.474514921773739e-06,-4.071387957102778e-05,-5.681006451771319e-06,-2.6484601587200715e-05,2.474514921773739e-06,-4.071387957102778e-05,-5.681006451771319e-06,0.0010625054086577299,0.2781456042718732,-0.5365447998046875,1.49945068359375,0.0005997166905990532,6.2127797971227346e-06,0.0005683319251093575,0.0006262660213737721,4.126369873122598e-07,4.274723012558499e-09,3.9104259902496094e-07,4.3090433927655736e-07,4.126369873122598e-07,4.274723012558499e-09,3.9104259902496094e-07,4.3090433927655736e-07,0.10679400998919127,2.4883738395896318,-5.27801513671875,5.3497314453125,0.03849210231630677,0.003596402280718997,0.008256642293870096,0.05917260310606901,0.0005997169745151852,6.212782738358884e-06,0.000568332194167405,0.0006262663178588109,0.16058806898501554,68.09252899754668,68.09249676139487,0.046851260207758066,0.046851260207758066,23.19945144214542,23.19944045913378,0.01596244921718746,0.01596244921718746,0.013566986998304126,0.013566986998304126,0.013566986998304126,0.00020680384655154586,0.00020680384655154586,0.00020680384655154586,79.66280295047419,753.1746031746031,55.42876688632606,17.958622864389064,30.953515946790894,0.49295774647887325,0.11267605633802817,-0.0007462465554075511,1.0791716050270508,0.281660567800236,1.7725714285714287,0.24089300981321718,1.755904761904762,0.25618385546410516,1.009491782828009,1.0017610801291459,8.21372586078353e-05,0,1,0
