time [s],RR_interval [s/256](/api/datatype/18/)
26336.55859375,122
26337.05078125,126
26337.5390625,125
26338.03125,126
26338.52734375,127
26339.0703125,139
26339.546875,122
26340.1171875,146
26340.57421875,117
26341.04296875,120
26341.51171875,120
26341.984375,121
26342.45703125,121
26342.921875,119
26343.390625,120
26343.859375,120
26344.32421875,119
26344.7890625,119
26345.25390625,119
26345.71484375,118
26346.19140625,122
26346.64453125,116
26347.10546875,118
26347.57421875,120
26348.046875,121
26348.51953125,121
26348.98046875,118
26349.44140625,118
26349.90234375,118
26350.35546875,116
26350.8125,117
26351.26953125,117
26351.73046875,118
26352.18359375,116
26352.6484375,119
26353.1171875,120
26353.578125,118
26354.04296875,119
26354.5078125,119
26354.96875,118
26355.4375,120
26355.90234375,119
26356.359375,117
26356.8203125,118
26357.359375,138
26357.7109375,90
26358.78515625,275
26360.10546875,338
26360.36328125,66
26361.35546875,254
26361.63671875,72
26362.3515625,183
26362.921875,146
26363.47265625,141
26363.90234375,110
26364.41796875,132
26364.91796875,128
26365.37109375,116
26365.83203125,118
26366.30078125,120
26366.7890625,125
26367.2265625,112
26367.703125,122
26368.16015625,117
26368.91796875,194
26369.45703125,138
26370.45703125,256
26370.734375,71
26371.55859375,211
26372.03125,121
26372.875,216
26373.21875,88
26373.77734375,143
26374.25,121
26374.51171875,67
26375.515625,257
26376.38671875,223
26377.14453125,194
26377.734375,151
26378.21484375,123
26378.63671875,108
26380.0,349
26380.47265625,121
26380.84375,95
26381.3359375,126
26382.2421875,232
26382.66796875,109
26383.06640625,102
26383.5234375,117
26383.9609375,112
26384.39453125,111
26384.828125,111
26385.26953125,113
26385.71875,115
26386.16015625,113
26386.6015625,113
26387.04296875,113
26387.71484375,172
26388.33203125,158
26388.80078125,120
26389.57421875,198
26390.39453125,210
26391.546875,295
26392.76171875,311
26393.37109375,156
26394.16015625,202
26394.67578125,132
26395.0,83
26395.47265625,121
26395.7578125,73
26396.19921875,113
26396.59765625,102
26397.0,103
26397.41015625,105
26397.8125,103
26398.203125,100
26398.6484375,114
26399.02734375,97
26399.6875,169
26400.0546875,94
26401.44140625,355
26401.75390625,80
26402.88671875,290
26403.55859375,172
26404.6015625,267
26405.1484375,140
26406.16015625,259
26406.89453125,188
26407.4140625,133
26407.7421875,84
26408.26953125,135
26408.64453125,96
26409.0859375,113
26410.89453125,463
26411.4765625,149
26412.3671875,228
26412.7890625,108
26414.7421875,500
26415.140625,102
26415.5703125,110
26416.00390625,111
26416.41796875,106
26416.83984375,108
26417.265625,109
26417.6875,108
26418.10546875,107
26418.5234375,107
26418.92578125,103
26419.3671875,113
26419.73828125,95
26420.234375,127
26420.671875,112
26421.12109375,115
26421.57421875,116
26422.0390625,119
26422.5078125,120
26422.97265625,119
26423.4375,119
26423.90625,120
26424.3671875,118
26424.8359375,120
26425.3046875,120
26425.77734375,121
26426.25,121
26426.7421875,126
26427.22265625,123
26427.68359375,118
26428.14453125,118
26428.63671875,126
26429.13671875,128
26429.6171875,123
26430.09375,122
26430.57421875,123
26431.05078125,122
26431.52734375,122
26432.00390625,122
26432.48046875,122
26432.95703125,122
26433.42578125,120
26433.8984375,121
26434.37890625,123
26434.84765625,120
26435.32421875,122
26435.79296875,120
26436.2578125,119
26436.7265625,120
26437.19140625,119
26437.6796875,125
26438.140625,118
26438.61328125,121
26439.11328125,128
26439.671875,143
26440.03515625,93
26441.4453125,361
26441.80859375,93
26442.1484375,87
26442.484375,86
26442.81640625,85
26443.4140625,153
26443.671875,66
26444.51953125,217
26445.01171875,126
26445.51171875,128
26446.70703125,306
26447.484375,199
26448.06640625,149
26448.921875,219
26449.34765625,109
26450.03125,175
26451.1796875,294
26451.921875,190
26452.765625,216
26453.58984375,211
26454.16796875,148
26454.58203125,106
26456.68359375,538
26457.73828125,270
26458.24609375,130
26459.1328125,227
26459.62109375,125
26460.09375,121
26460.58203125,125
26461.07421875,126
26461.5703125,127
26462.0859375,132
26462.5703125,124
26463.15625,150
26463.54296875,99
26464.5859375,267
26464.94140625,91
26465.5859375,165
26465.90234375,81
26467.33203125,366
26468.69921875,350
26469.015625,81
26469.6171875,154
26469.953125,86
26470.44140625,125
26470.7109375,69
26471.015625,78
26471.3359375,82
26471.85546875,133
26472.3359375,123
26472.7890625,116
26473.23828125,115
26473.75390625,132
26474.22265625,120
26474.72265625,128
26475.28125,143
26475.57421875,75
26476.05859375,124
26476.515625,117
26476.98046875,119
26477.453125,121
26477.94140625,125
26478.625,175
26478.9296875,78
26479.44140625,131
26479.93359375,126
26480.45703125,134
26480.9765625,133
26481.45703125,123
26481.9765625,133
26482.4609375,124
26482.8359375,96
26483.4609375,160
26483.96484375,129
26484.44140625,122
26484.91796875,122
26485.3828125,119
26485.8515625,120
26486.32421875,121
26486.85546875,136
26487.37890625,134
26487.8671875,125
26488.34765625,123
26489.06640625,184
26490.00390625,240
26490.5390625,137
26490.890625,90
26491.43359375,139
26491.9296875,127
26492.40234375,121
26492.87890625,122
26493.390625,131
26493.87109375,123
26494.37890625,130
26494.8359375,117
26495.31640625,123
26495.796875,123
26496.28125,124
26496.7734375,126
26497.26171875,125
26497.7578125,127
26498.26171875,129
26498.74609375,124
26499.2421875,127
26499.73046875,125
26500.2109375,123
26500.6875,122
26501.1875,128
26501.6640625,122
26502.13671875,121
26502.60546875,120
26503.078125,121
26503.56640625,125
26504.0703125,129
26504.56640625,127
26505.6953125,289
26506.09765625,103
26506.9453125,217
26507.390625,114
26507.90234375,131
26508.4375,137
26509.1875,192
26509.46484375,71
26510.0078125,139
26510.48046875,121
26510.9765625,127
26511.4765625,128
26511.96484375,125
26512.48046875,132
26512.95703125,122
26513.47265625,132
26514.6640625,305
26515.08203125,107
26515.40234375,82
26516.00390625,154
26516.49609375,126
26517.2578125,195
26517.56640625,79
26517.9453125,97
26518.61328125,171
26519.09765625,124
26519.60546875,130
26520.08984375,124
26520.57421875,124
26521.03515625,118
26521.52734375,126
26522.30859375,200
26523.390625,277
26524.734375,344
26525.6484375,234
26526.2109375,144
26526.9296875,184
26527.35546875,109
26528.0703125,183
26528.3515625,72
26528.8515625,128
26529.30859375,117
26529.77734375,120
26530.25390625,122
26530.74609375,126
26531.734375,253
26532.25390625,133
26532.71484375,118
26533.22265625,130
26533.73828125,132
26534.06640625,84
26534.56640625,128
26535.046875,123
26535.76953125,185
26536.3359375,145
26536.8046875,120
26537.2890625,124
26537.78125,126
26538.2734375,126
26538.765625,126
26539.2890625,134
26539.76953125,123
26540.26171875,126
26540.7578125,127
26541.24609375,125
26541.74609375,128
26542.23828125,126
26542.7265625,125
26543.2109375,124
26543.69140625,123
26544.15625,119
26544.62890625,121
26545.10546875,122
26545.58984375,124
26546.0703125,123
26546.55859375,125
26547.04296875,124
26547.53125,125
26548.0234375,126
26548.5,122
26548.9765625,122
26549.44921875,121
26549.9453125,127
26550.421875,122
26550.91796875,127
26551.3984375,123
26551.890625,126
26552.37890625,125
26552.85546875,122
26553.34765625,126
26553.828125,123
26554.30078125,121
26554.78515625,124
26555.26953125,124
26555.75,123
26556.2265625,122
26556.7109375,124
26557.1875,122
26557.66015625,121
26558.12890625,120
26558.578125,115
26559.0390625,118
26559.484375,114
26559.93359375,115
26560.40234375,120
26560.89453125,126
26561.36328125,120
26561.90234375,138
26562.4296875,135
26562.97265625,139
26563.578125,155
26564.25,172
26564.59765625,89
26565.53125,239
26566.546875,260
26567.01171875,119
26567.47265625,118
26567.921875,115
26568.3828125,118
26568.84375,118
26569.296875,116
26569.75390625,117
26570.2109375,117
26570.6796875,120
26571.12109375,113
26571.5703125,115
26572.015625,114
26572.47265625,117
26572.921875,115
26573.3828125,118
26573.828125,114
26574.25390625,109
26574.69921875,114
26575.1484375,115
26575.58984375,113
26576.03515625,114
26576.50390625,120
26577.02734375,134
26577.3984375,95
26577.8359375,112
26578.3125,122
26579.1875,224
26579.6328125,114
26580.078125,114
26580.5234375,114
26580.98046875,117
26581.3984375,107
26581.828125,110
26582.26171875,111
26582.66796875,104
26583.078125,105
26583.53125,116
26583.9609375,110
26584.38671875,109
26584.828125,113
26585.2578125,110
26585.71484375,117
26586.16796875,116
26586.62890625,118
26587.08203125,116
26587.55078125,120
26587.984375,111
26588.453125,120
26588.88671875,111
26589.33203125,114
26589.8515625,133
26590.2421875,100
26590.65625,106
26591.0703125,106
26591.53125,118
26591.859375,84
26592.375,132
26592.828125,116
26593.26171875,111
26593.69140625,110
26594.2890625,153
26594.5546875,68
26594.984375,110
26595.421875,112
26595.84765625,109
26596.70703125,220
26597.59375,227
26597.99609375,103
26598.43359375,112
26598.890625,117
26599.32421875,111
26599.7734375,115
26600.21484375,113
26600.625,105
26601.0859375,118
26603.015625,494
26603.328125,80
26604.234375,232
26605.09375,220
26605.56640625,121
26606.51953125,244
26608.51953125,512
26610.55078125,520
26611.83984375,330
26612.32421875,124
26612.984375,169
26613.7421875,194
26614.375,162
26614.82421875,115
26615.234375,105
26615.671875,112
26616.10546875,111
26616.5390625,111
26617.015625,122
26617.453125,112
26617.87109375,107
26618.3125,113
26618.74609375,111
26619.203125,117
26619.734375,136
26620.38671875,167
26620.71875,85
26621.90625,304
26622.40625,128
26622.9609375,142
26623.39453125,111
26623.83203125,112
26624.2734375,113
26624.71875,114
26625.16796875,115
26625.62890625,118
26626.08203125,116
26626.53125,115
26626.97265625,113
26627.41796875,114
26627.8671875,115
26628.3046875,112
26628.75390625,115
26629.19921875,114
26629.6484375,115
26630.09765625,115
26630.55078125,116
26631.00390625,116
26631.453125,115
26631.90625,116
26632.359375,116
26632.8203125,118
26633.30078125,123
26633.76171875,118
26634.22265625,118
26634.6640625,113
26635.1171875,116
26635.57421875,117
26636.109375,137
26636.4296875,82
26636.921875,126
26637.35546875,111
26637.81640625,118
26638.203125,99
26639.35546875,295
26640.375,261
26640.81640625,113
26641.2421875,109
26641.6640625,108
26642.09375,110
26642.53515625,113
26642.9765625,113
26643.43359375,117
26643.87109375,112
26644.328125,117
26644.78515625,117
26645.24609375,118
26645.6640625,107
26646.14453125,123
26646.59375,115
26647.0390625,114
26647.484375,114
26647.92578125,113
26648.3671875,113
26648.8203125,116
26649.25390625,111
26649.69140625,112
26650.12890625,112
26650.5546875,109
26650.99609375,113
26651.4296875,111
26651.84765625,107
26652.31640625,120
26652.73046875,106
26653.19140625,118
26653.64453125,116
26654.08203125,112
26654.53125,115
26654.97265625,113
26655.421875,115
26655.86328125,113
26656.30859375,114
26656.7421875,111
26657.19140625,115
26657.6484375,117
26658.04296875,101
26658.390625,89
26658.9296875,138
26659.3515625,108
26659.8046875,116
26660.22265625,107
26660.68359375,118
26661.12109375,112
26661.546875,109
26662.01171875,119
26662.47265625,118
26662.94921875,122
26663.421875,121
26663.90625,124
26664.3671875,118
26664.84375,122
26665.32421875,123
26665.8046875,123
26666.29296875,125
26666.75,117
26667.2265625,122
26667.7265625,128
26668.20703125,123
26668.6796875,121
26669.15234375,121
26669.61328125,118
26670.0546875,113
26670.515625,118
26670.98828125,121
26671.43359375,114
26671.87890625,114
26672.33203125,116
26672.7890625,117
26673.24609375,117
26673.7109375,119
26674.171875,118
26674.62890625,117
26675.08984375,118
26675.546875,117
26676.0078125,118
26676.46484375,117
26676.92578125,118
26677.3828125,117
26677.84375,118
26678.30859375,119
26678.765625,117
26679.22265625,117
26679.6796875,117
26680.140625,118
26680.6015625,118
26681.05859375,117
26681.5234375,119
26681.98046875,117
26682.453125,121
26682.91015625,117
26683.35546875,114
26683.8125,117
26684.25390625,113
26684.71875,119
26685.16015625,113
26685.61328125,116
26686.06640625,116
26686.515625,115
26686.97265625,117
26687.42578125,116
26687.88671875,118
26688.3359375,115
26688.7890625,116
26689.265625,122
26689.72265625,117
26690.1953125,121
26690.66015625,119
26691.1171875,117
26691.58984375,121
26692.06640625,122
26692.515625,115
26692.98828125,121
26693.4375,115
26693.87890625,113
26694.35546875,122
26694.79296875,112
26695.234375,113
26695.68359375,115
26696.3203125,163
26697.0078125,176
26697.44140625,111
26697.96484375,134
26698.94921875,252
26699.66796875,184
26700.1015625,111
26700.58984375,125
26701.0703125,123
26701.5703125,128
26702.0546875,124
26702.55078125,127
26703.0390625,125
26703.4375,102
26703.97265625,137
26704.60546875,162
26705.04296875,112
26705.88671875,216
26706.32421875,112
26706.75390625,110
26707.203125,115
26707.66796875,119
26708.125,117
26708.57421875,115
26709.03515625,118
26709.4921875,117
26709.93359375,113
26710.37890625,114
26710.82421875,114
26711.26953125,114
26711.71484375,114
26712.15625,113
26712.60546875,115
26713.0625,117
26713.515625,116
26713.9765625,118
26714.4140625,112
26714.90234375,125
26715.39453125,126
26715.890625,127
26716.36328125,121
26716.80859375,114
26717.8359375,263
26718.72265625,227
26719.16796875,114
26719.63671875,120
26720.1015625,119
26720.59765625,127
26721.05078125,116
26721.50390625,116
26721.97265625,120
26722.69140625,184
26723.41015625,184
26724.8671875,373
26725.24609375,97
26725.91796875,172
26726.1953125,71
26726.74609375,141
26727.73828125,254
26728.23828125,128
26728.73046875,126
26729.44140625,182
26729.73828125,76
26730.1875,115
26730.67578125,125
26731.15625,123
26731.6171875,118
26732.0546875,112
26732.51171875,117
26732.9609375,115
26733.41796875,117
26733.87890625,118
26734.3671875,125
26734.86328125,127
26735.3203125,117
26735.79296875,121
26736.2734375,123
26736.7421875,120
26737.23828125,127
26737.7109375,121
26738.19921875,125
26738.671875,121
26739.1484375,122
26739.62109375,121
26740.09765625,122
26740.578125,123
26741.05859375,123
26741.5390625,123
26742.015625,122
26742.49609375,123
26742.97265625,122
26743.4453125,121
26743.91796875,121
26744.37890625,118
26744.859375,123
26745.3359375,122
26745.81640625,123
26746.296875,123
26746.77734375,123
26747.2578125,123
26747.7421875,124
26748.2265625,124
26748.71484375,125
26749.20703125,126
26749.68359375,122
26750.15625,121
26750.609375,116
26751.08203125,121
26751.546875,119
26752.0,116
26752.453125,116
26752.91015625,117
26753.37109375,118
26753.8359375,119
26754.3046875,120
26754.77734375,121
26755.25390625,122
26755.73828125,124
26756.22265625,124
26756.70703125,124
26757.1953125,125
26757.68359375,125
26758.171875,125
26758.66015625,125
26759.1484375,125
26759.625,122
26760.10546875,123
26760.578125,121
26761.046875,120
26761.515625,120
26761.9765625,118
26762.4453125,120
26762.921875,122
26763.421875,128
26763.90234375,123
26764.3984375,127
26764.8984375,128
26765.40234375,129
26765.9140625,131
26766.4375,134
26766.90234375,119
26767.4140625,131
26767.8984375,124
26768.3828125,124
26768.8671875,124
26769.34765625,123
26769.8359375,125
26770.31640625,123
26770.80078125,124
26771.28125,123
26771.7578125,122
26772.234375,122
26772.703125,120
26773.171875,120
26773.65234375,123
26774.13671875,124
26774.6171875,123
26775.1015625,124
26775.6015625,128
26776.10546875,129
26776.6328125,135
26777.15234375,133
26777.65625,129
26778.15234375,127
26778.66015625,130
26779.15234375,126
26779.64453125,126
26780.13671875,126
26780.625,125
26781.11328125,125
26781.60546875,126
26782.08984375,124
26782.57421875,124
26783.046875,121
26783.53125,124
26784.01171875,123
26784.48828125,122
26784.9609375,121
26785.4375,122
26785.8984375,118
26786.34375,114
26786.921875,148
26787.3359375,106
26788.01171875,173
26788.4375,109
26789.140625,180
26789.6171875,122
26790.1171875,128
26790.69921875,149
26791.73046875,264
26792.2109375,123
26792.68359375,121
26793.6953125,259
26794.60546875,233
26796.0625,373
26796.46875,104
26796.796875,84
26797.484375,176
26798.1796875,178
26798.5703125,100
26799.25,174
26799.62109375,95
26800.234375,157
26800.76953125,137
26801.2734375,129
26801.80078125,135
26802.31640625,132
26802.8203125,129
26803.328125,130
26803.828125,128
26804.30859375,123
26804.85546875,140
26805.34765625,126
26805.80078125,116
26806.2890625,125
26806.7421875,116
26807.234375,126
26807.703125,120
26808.16015625,117
26808.63671875,122
26809.07421875,112
26809.5546875,123
26810.48828125,239
26811.2109375,185
26812.12109375,233
26812.71875,153
26814.25390625,393
26815.50390625,320
26817.3046875,461
26817.72265625,107
26818.1484375,109
26818.58203125,111
26819.51953125,240
26820.96484375,370
26821.77734375,208
26822.98828125,310
26823.75,195
26824.203125,116
26824.59765625,101
26825.6015625,257
26826.42578125,211
26827.03125,155
26827.921875,228
26828.22265625,77
26828.63671875,106
26828.99609375,92
26829.79296875,204
26830.95703125,298
26831.43359375,122
26832.38671875,244
26833.01171875,160
26834.18359375,300
26835.140625,245
26835.9140625,198
26836.68359375,197
26837.01171875,84
26837.83203125,210
26838.2578125,109
26838.67578125,107
26839.10546875,110
26840.0390625,239
26840.32421875,73
26840.81640625,126
26841.16796875,90
26841.51171875,88
26842.5234375,259
26843.22265625,179
26843.67578125,116
26844.26171875,150
26844.8671875,155
26845.2578125,100
26845.67578125,107
26846.125,115
26846.49609375,95
26846.9375,113
26847.3515625,106
26847.765625,106
26848.16796875,103
26848.55859375,100
26848.99609375,112
26849.421875,109
26849.94921875,135
26850.26953125,82
26850.70703125,112
26851.15625,115
26851.58203125,109
26852.0078125,109
26852.4453125,112
26853.3203125,224
26853.78125,118
26854.51171875,187
26855.87890625,350
26856.890625,259
26857.16796875,71
26857.9609375,203
26858.82421875,221
26859.234375,105
26859.62890625,101
26860.01953125,100
26860.421875,103
26860.78125,92
26861.5,184
26862.01953125,133
26862.5625,139
26862.85546875,75
26863.7578125,231
26864.27734375,133
26865.0078125,187
26865.32421875,81
26866.015625,177
26866.28515625,69
26866.7109375,109
26867.23046875,133
26867.62890625,102
26868.12890625,128
26869.0703125,241
26869.50390625,111
26870.046875,139
26871.140625,280
26871.44921875,79
26872.0546875,155
26872.3515625,76
26873.25,230
26874.36328125,285
26875.0546875,177
26876.1484375,280
26876.6328125,124
26877.0078125,96
26877.40625,102
26878.15625,192
26878.54296875,99
26879.05859375,132
26880.35546875,332
26882.10546875,448
26882.8203125,183
26883.63671875,209
26884.74609375,284
26885.40625,169
26886.09765625,177
26886.90234375,206
26887.2578125,91
26887.85546875,153
26888.296875,113
26889.3125,260
26889.7734375,118
26890.5546875,200
26891.47265625,235
26892.21484375,190
26893.06640625,218
26894.01171875,242
26894.44921875,112
26895.09375,165
26896.5390625,370
26896.9609375,108
26897.96484375,257
26898.265625,77
26898.60546875,87
26898.9140625,79
26899.59375,174
26900.421875,212
26901.27734375,219
26902.17578125,230
26902.5703125,101
26903.10546875,137
26903.875,197
26905.71484375,471
26906.38671875,172
26907.03515625,166
26907.80078125,196
26908.27734375,122
26908.80859375,136
26909.2421875,111
26909.98046875,189
26910.55078125,146
26910.89453125,88
26911.33203125,112
26912.2578125,237
26912.82421875,145
26913.53515625,182
26913.9296875,101
26914.6484375,184
26915.07421875,109
26916.07421875,256
26916.5625,125
26917.5390625,250
26918.984375,370
26920.1953125,310
26920.97265625,199
26921.25,71
26922.3671875,286
26923.00390625,163
26924.00390625,256
26925.03125,263
26925.8671875,214
26926.265625,102
26926.828125,144
26927.32421875,127
26927.8671875,139
26928.37890625,131
26928.8984375,133
26929.3515625,116
26929.828125,122
26930.296875,120
26930.75,116
26931.23828125,125
26931.6640625,109
26932.140625,122
26932.58984375,115
26933.0234375,111
26933.45703125,111
26933.94921875,126
26934.41796875,120
26934.8671875,115
26935.26953125,103
26935.734375,119
26936.78125,268
26937.765625,252
26939.4453125,430
26941.0078125,400
26941.359375,90
26941.94921875,151
26942.32421875,96
26942.9609375,163
26944.203125,318
26944.75390625,141
26945.69921875,242
26945.984375,73
26946.42578125,113
26947.0078125,149
26947.66015625,167
26948.80859375,294
26949.69921875,228
26950.41796875,184
26950.75390625,86
26951.09765625,88
26951.6953125,153
26952.4921875,204
26952.96484375,121
26953.5546875,151
26954.0,114
26954.4765625,122
26954.94140625,119
26955.37890625,112
26955.8046875,109
26956.55859375,193
26957.12109375,144
26957.53515625,106
26958.54296875,258
26959.14453125,154
26960.7578125,413
26961.5078125,192
26962.59765625,279
26962.8515625,65
26964.015625,298
26965.859375,472
26966.3984375,138
26967.44921875,269
26967.87890625,110
26968.3359375,117
26968.69140625,91
26969.49609375,206
26969.8046875,79
26970.953125,294
26972.28125,340
26973.3515625,274
26973.84765625,127
26974.93359375,278
26975.296875,93
26975.73046875,111
26976.14453125,106
26976.90234375,194
26977.74609375,216
26978.02734375,72
26978.66015625,162
26979.46875,207
26980.1484375,174
26980.98046875,213
26981.4921875,131
26982.2578125,196
26982.53125,70
26983.46484375,239
26983.92578125,118
26984.25390625,84
26984.69140625,112
26985.21484375,134
26985.84375,161
26986.48046875,163
26987.8203125,343
26988.69921875,225
26989.2109375,131
26989.59765625,99
26990.109375,131
26990.68359375,147
26991.45703125,198
26991.85546875,102
26992.26953125,106
26992.7578125,125
26993.3359375,148
26993.6796875,88
26994.10546875,109
26994.5390625,111
26995.0,118
26995.44140625,113
26995.875,111
26996.30859375,111
26997.06640625,194
26997.6328125,145
26998.16796875,137
26999.70703125,394
27000.99609375,330
27001.50390625,130
27002.4453125,241
27002.7578125,80
27003.41015625,167
27003.9921875,149
27004.98046875,253
27005.5546875,147
27006.02734375,121
27007.11328125,278
27007.5703125,117
27008.1484375,148
27008.91796875,197
27009.421875,129
27010.359375,240
27010.78515625,109
27011.1484375,93
27011.609375,118
27012.02734375,107
27012.453125,109
27012.8515625,102
27013.30859375,117
27013.77734375,120
27014.25,121
27014.76953125,133
27015.265625,127
27015.69140625,109
27016.28125,151
27016.8046875,134
27017.28515625,123
27017.8046875,133
27018.3125,130
27018.7578125,114
27019.23046875,121
27019.73828125,130
27020.19921875,118
27020.6796875,123
27021.9140625,316
27022.6796875,196
27023.75390625,275
27025.08984375,342
27025.53515625,114
27026.94921875,362
27027.42578125,122
27028.3515625,237
27028.71875,94
27030.11328125,357
27030.8984375,201
27031.15625,66
27031.94921875,203
27033.60546875,424
27034.015625,105
27034.88671875,223
27035.31640625,110
27036.1796875,221
27037.8203125,420
27038.64453125,211
27039.21484375,146
27039.4921875,71
27040.4296875,240
27041.07421875,165
27042.2890625,311
27042.7578125,120
27043.3203125,144
27044.0703125,192
27044.453125,98
27045.1171875,170
27045.625,130
27046.64453125,261
27046.91796875,70
27048.14453125,314
27048.43359375,74
27049.01953125,150
27049.89453125,224
27050.421875,135
27050.8671875,114
27051.6640625,204
27052.07421875,105
27052.80078125,186
27053.25,115
27053.609375,92
27054.15234375,139
27054.58984375,112
27055.0546875,119
27055.53515625,123
27056.03515625,128
27056.5390625,129
27057.03125,126
27057.52734375,127
27058.02734375,128
27058.51953125,126
27059.01171875,126
27059.5,125
27059.98828125,125
27060.47265625,124
27060.98046875,130
27061.4765625,127
27062.01171875,137
27062.4765625,119
27062.93359375,117
27063.48046875,140
27063.98828125,130
27064.671875,175
27064.96875,76
27065.30078125,85
27066.4375,291
27066.8046875,94
27067.10546875,77
27067.68359375,148
27068.0390625,91
27068.48046875,113
27069.62109375,292
27070.25,161
27071.6015625,346
27072.671875,274
27073.09375,108
27073.609375,132
27074.1640625,142
27074.62109375,117
27075.1171875,127
27075.61328125,127
27076.1171875,129
27076.58984375,121
27077.078125,125
27077.5703125,126
27078.07421875,129
27078.5859375,131
27079.08203125,127
27079.5703125,125
27079.96875,102
27080.87109375,231
27081.234375,93
27082.15625,236
27082.66015625,129
27083.36328125,180
27084.015625,167
27084.578125,144
27085.015625,112
27085.62890625,157
27086.48046875,218
27086.9765625,127
27088.203125,314
27089.72265625,389
27090.71875,255
27091.20703125,125
27091.68359375,122
27092.13671875,116
27093.13671875,256
27093.50390625,94
27094.7734375,325
27095.390625,158
27095.94921875,143
27096.34765625,102
27097.515625,299
27097.9140625,102
27098.5703125,168
27098.90234375,85
27099.58984375,176
27100.28515625,178
27100.90625,159
27102.140625,316
27102.90625,196
27103.203125,76
27103.54296875,87
27104.01171875,120
27104.46875,117
27105.29296875,211
27106.09765625,206
27108.9296875,725
27109.9140625,252
27110.21875,78
27110.6953125,122
27111.1640625,120
27111.6171875,116
27112.08203125,119
27112.5234375,113
27112.9921875,120
27113.45703125,119
27113.9375,123
27114.38671875,115
27116.04296875,424
27116.63671875,152
27117.09765625,118
27117.5234375,109
27118.9453125,364
27119.83203125,227
27120.69921875,222
27121.1796875,123
27122.12890625,243
27122.453125,83
27122.70703125,65
27123.16015625,116
27123.609375,115
27124.06640625,117
27124.515625,115
27124.9609375,114
27125.41015625,115
27125.859375,115
27126.30859375,115
27126.75390625,114
27127.2109375,117
27127.66796875,117
27128.12890625,118
27128.578125,115
27129.0390625,118
27129.90625,222
27130.29296875,99
27130.71875,109
27131.41796875,179
27132.28515625,222
27132.90625,159
27133.3359375,110
27133.83203125,127
27134.296875,119
27134.79296875,127
27135.2578125,119
27136.22265625,247
27136.7265625,129
27137.17578125,115
27137.65234375,122
27138.125,121
27138.6015625,122
27139.09765625,127
27139.578125,123
27140.0703125,126
27140.5625,126
27141.05078125,125
27141.53515625,124
27142.02734375,126
27142.51171875,124
27142.99609375,124
27143.5,129
27143.9765625,122
27144.4765625,128
27144.9609375,124
27145.453125,126
27145.94921875,127
27146.4609375,131
27146.96484375,129
27147.48046875,132
27147.99609375,132
27148.5078125,131
27149.03515625,135
27149.5390625,129
27150.0546875,132
27150.546875,126
27151.04296875,127
27151.53125,125
27152.01953125,125
27152.5078125,125
27152.98046875,121
27153.45703125,122
27153.953125,127
27154.43359375,123
27154.91015625,122
27155.3671875,117
27156.4609375,280
27157.96875,386
27158.49609375,135
27159.45703125,246
27159.96875,131
27160.46875,128
27160.9609375,126
27161.47265625,131
27161.94921875,122
27162.4375,125
27162.91796875,123
27163.41796875,128
27163.88671875,120
27164.37109375,124
27165.29296875,236
27166.2734375,251
27166.8046875,136
27167.30859375,129
27167.8359375,135
27168.3515625,132
27168.86328125,131
27169.3828125,133
27169.90234375,133
27170.421875,133
27170.9453125,134
27171.453125,130
27171.9609375,130
27172.46875,130
27172.96875,128
27173.4609375,126
27173.95703125,127
27174.44921875,126
27174.94921875,128
27175.44921875,128
27175.953125,129
27176.45703125,129
27176.96875,131
27177.484375,132
27178.0078125,134
27178.5234375,132
27179.046875,134
27179.56640625,133
27180.08203125,132
27180.5859375,129
27181.08984375,129
27181.5625,121
27182.046875,124
27182.52734375,123
27183.00390625,122
27183.4765625,121
27183.953125,122
27184.4296875,122
27184.921875,126
27185.4453125,134
27185.98046875,137
27186.5234375,139
27187.05859375,137
27187.5703125,131
27188.09375,134
27188.6171875,134
27189.10546875,125
27189.609375,129
27190.953125,344
27191.515625,144
27192.48046875,247
27192.80859375,84
27193.80859375,256
27195.140625,341
27195.8828125,190
27196.30078125,107
27196.63671875,86
27197.21484375,148
27197.6875,121
27198.14453125,117
27199.15234375,258
27199.6171875,119
27200.09375,122
27200.515625,108
27200.984375,120
27201.4375,116
27201.9453125,130
27202.24609375,77
27202.90234375,168
27203.3828125,123
27203.84375,118
27204.3359375,126
27204.796875,118
27205.26953125,121
27205.75,123
27206.265625,132
27206.7890625,134
27207.31640625,135
27207.84765625,136
27208.36328125,132
27208.90625,139
27209.43359375,135
27209.95703125,134
27210.46484375,130
27210.96875,129
27211.47265625,129
27211.96484375,126
27212.46875,129
27212.96484375,127
27213.4609375,127
27213.96484375,129
27214.48828125,134
27214.94921875,118
27215.44921875,128
27215.9765625,135
27217.015625,266
27217.5703125,142
27218.0390625,120
27218.5703125,136
27219.0859375,132
27219.58203125,127
27220.08984375,130
27220.58203125,126
27221.08984375,130
27221.58203125,126
27222.0703125,125
27222.55859375,125
27223.03515625,122
27223.51953125,124
27224.0078125,125
27224.5,126
27224.99609375,127
27225.50390625,130
27226.0234375,133
27226.53125,130
27227.04296875,131
27227.5390625,127
27228.046875,130
27228.55078125,129
27229.0546875,129
27229.57421875,133
27230.0703125,127
27230.578125,130
27231.1015625,134
27231.59375,126
27232.15234375,143
27232.61328125,118
27233.5546875,241
27234.359375,206
27234.71875,92
27235.5546875,214
27236.5234375,248
27237.06640625,139
